date,user_name,review,rate,b 2,title
27-Feb-24,Nancy,"Easy easy way to “boil eggs” and don't have a stove available.  Add a tiny bit of water, ( the amount determines the softness /hardness) cover and in a few minutes a buzzer goes off, done!",5 out of 5 stars review,Verified Purchase,Great if you want boiled eggs and with no stove
12-Apr-23,WalmartCustomer,"""I made 2 dozen hard boiled eggs for Easter %26 a number of them weren't completely done.  I followed the instructions to a """"T"""" but they were still not done the way I expected them to be.""",2 out of 5 stars review,Verified Purchase,
12-Jul-25,Bisquits,"I liked that it cooked my eggs properly, but one thing I didn't like and it was one of my purposes of buying an egg cooker is to make the peeling of boiled eggs easier. Other brands offer easier egg peeling but not this one.",3 out of 5 stars review,,eggs are difficult to peel.
9-Sep-23,Jan,"Works great! Follow the instructions and use clearly labeled tools to cook hard boiled eggs perfectly every time.
Very compact size and all parts store inside lid. Happy purchaser.",5 out of 5 stars review,Verified Purchase,Perfect little egg cooker
3-Mar-24,Diego,I purchased this item and it was not working out of the box. I tried to follow instructions but still did not work. I would have returned it if I still had the receipt. So that was a money wasted,1 out of 5 stars review,,That was a waste of money
6-Feb-24,Joyce,"I liked everything about it, except, on first use, after poking the eggs, switching  the cute little egg cooker on, caused the buzzer to buzz continuously. Sadly, after waiting 14 minutes. The eggs were still raw and the buzzer was still buzzing.",1 out of 5 stars review,Verified Purchase,Not good.
15-Jun-23,Daniel,Great eggs.  But becareful to use the side with the needle when cooking soft boiled eggs.  I used the other side and got the egg stuck in the cup lol.  Had to break the egg to get it out.  Sometimes I wonder about me!,5 out of 5 stars review,Verified Purchase,Great Soft Boiled eggs
14-Oct-25,margy,This is the 3rd one I have purchased. I use mine  gave 2 for gifts.  I absolutely love this little appliance in my kitchen.  I use it for a lot. of cooking and steaming. and wonderful for eggs.,5 out of 5 stars review,,Easy and fast
4-Feb-24,April,"this cooked hard boiled eggs perfectly! i did 2 dozen in this while managing a newborn and when it came to peeling, the shells slid right off every single one of them.",5 out of 5 stars review,Verified Purchase,easier than the old fashioned way
12-Nov-23,Walmart customer,Omgg recommend to everyone the likes making eggs 🥚 they come out perfect and fast and best of all you can make them anyway you like not only hard boiled,5 out of 5 stars review,Verified Purchase,Perfecto 👌 🥚 eggs
16-Nov-22,Aaron,"I love how fast and convenient it is, but I absolutely hate the chime. It sounds like the fire alarm at a Federal Government building. I’m not kidding.",3 out of 5 stars review,Verified Purchase,ALMOST flawless.
16-May-23,WalmartCustomer,Because the product fulfills its practical purpose. It also has an elegance and beauty that reinforces its quality. The price seems affordable enough to me.,5 out of 5 stars review,Verified Purchase,
27-Jan-24,Kruganator,"when trying to cook, you can not control the time. There is only an on/off switch and before the egg is cooked the alarm goes off. The only way to stop the alarm is to turn it off, if you turn it on again the alarm still goes off.",1 out of 5 stars review,Verified Purchase,Does not Cook
24-Sep-23,Jessie,Makes the perfect hard boiled egg! Make sure you put in the right amount of water. It seemed to give off a burn smell right before they were done and the alarm went off.,5 out of 5 stars review,Verified Purchase,Great buy!
26-Oct-23,andrew,"Boiling eggs is not difficult to do, but this worlds fantastic and makes it much easier to multi task. I use it every week and hard boil eggs for the week.",5 out of 5 stars review,Verified Purchase,Use it weekly
1-Aug-23,Yakup,"It's really really useful and so practice. I was so lazy to make omelette or boil eggs but with this little helper it's just took my couple seconds then ready in a couple minutes:) Highly recommended, price also great!",5 out of 5 stars review,Verified Purchase,Definitely recommended!
16-Feb-24,Zachary,"it works as intended! it cooks the eggs really nice, its small and doesn't take up room. but i will sau, that the beep to tell you when it needs water or it's done sounds almost like a fire alarm.",4 out of 5 stars review,Verified Purchase,its Great!
30-Mar-23,BLW,Works good but not every time are the hard boiled hard all the way through. More times than most it’s medium boiled when I want hard. Other than that it’s great. Eggs peel like charm and the clean up is super easy.,4 out of 5 stars review,Verified Purchase,Neat-O egg cooker
24-Sep-23,Gus,I love this little steam egg cooker.  The eggs were  perfect  for deviled eggs.  I placed them in Ice water. Then about five minutes later. They were easy to peel.. It had everything I needed to make any kind of egg.,5 out of 5 stars review,Verified Purchase,Easy to use.
9-Jan-24,Kari,Makes making boiled eggs sooo easy for anyone that likes theirs soft or hard boiled. Haven't tried the other methods yet but hard boiled is perfection.,5 out of 5 stars review,Verified Purchase,Super easy to use
4-Mar-24,dmrmo,"Perfect hard boiled eggs every time. Set and forget operation. A timer reminds you when they're done! 

Be careful of the steam when removing the cover. Always open away from yourself.",5 out of 5 stars review,Verified Purchase,Perfect eggs every time!
30-Aug-23,Rebecca,It's not dishwasher safe and the lid doesn't secure these are 2 major issues. The biggest issue is I chose hard boil amount and the eggs weren't hard boiled and the timer went off.,1 out of 5 stars review,Verified Purchase,Disappointed
27-Apr-21,Leonard,I like it a lot. Makes nice creamy soft boiled eggs. The water reservoir should be a little deeper. Use a timer and keep an eye on the cooker it could potentially boil over.,4 out of 5 stars review,Verified Purchase,
8-Dec-23,Tammy,"Love my new little friend.  Able to stay on my low carb much more easily.  Eggs are done in no time, cooked perfectly.  Never dreamed it would be so awesome for the price.",5 out of 5 stars review,Verified Purchase,Works Great
17-Apr-23,Donns,"Get it! I am living in a camper van. This is the perfect size for small space cooking. I admit it looks too small to perfectly make hard boiled eggs, but it does and now i look forward to the omelets and steamed veggies. Best 10.00 i ever spent!!",5 out of 5 stars review,Verified Purchase,Perfect eggs!!
17-Apr-23,Tara,Best $10 I've spent in a while - fresh laid eggs are difficult to hard boil in water. This solved every problem I had from timing to peeling. Awesome.,5 out of 5 stars review,Verified Purchase,The best for hard boiled FRESH eggs
30-Sep-23,CallMeKeels,I love how easy this little egg cooker is to use! I use it every other day to make hard boiled eggs. The eggs are cooked to perfection in 14 minutes…and the best part? THEY ARE EASY TO PEEL!!!,5 out of 5 stars review,Verified Purchase,I use this little machine all the time!!!
3-Sep-23,william,This Egg Steamer is awesome.  Makes my soft boiled eggs just how i like em every time.  I liked it so much I bought two more and gave em away as gifts.,5 out of 5 stars review,Verified Purchase,
28-Aug-23,Mary,Great little egg cooker. No more over boiling my eggs! The 'alarm' is loud enough to hear in the next room. I haven't tried cooking eggs other than hard boiled yet but intend to try some of the recipes in the booklet.,5 out of 5 stars review,Verified Purchase,Works great for hard boiled eggs
16-Nov-23,Teresa,I ordered this for myself because I always think about ordering an egg cooker but don't want to spend the money. The price was great and I love the color.,5 out of 5 stars review,Verified Purchase,Love the color
29-May-23,WalmartCustomer,Item is the right size to keep in the cabinets and it is a quick and easy way to steam eggs or other items without needing to get a pot or insta pot out.,5 out of 5 stars review,Verified Purchase,
6-Mar-24,Brenda,"this little cooker is amazing. put the water in, poke the eggs and VOILA! you have hard boiled eggs. other options besides hard boiled. they usually peel ALOT better than usual.
I gave this as a gift.",5 out of 5 stars review,Verified Purchase,egg cooker
15-Aug-23,Walmart customer,"I love this gadget, so easy to use.  If you love eggs, deviled eggs or egg salad plus, you will love this item.  Eggs are done in 15 minutes or less.  It does not heat up the kitchen in the summer.  I highly recommend this product.",5 out of 5 stars review,Verified Purchase,Makes perfect hard boiled eggs
14-Dec-21,Jackie,"Love this little cooker! Cooks eggs to perfection. I tried cooking carrots and it did ok but took 3 runs.  I wish it was a bit more ""sturdy"" because it feels flimsy but it works fantastic for me because of its price.",5 out of 5 stars review,Verified Purchase,Great little cooker for its price
26-Sep-23,Cdmm,"I have purchased several of these egg cookers. I have bought so many because I keep telling people about them and giving them one. Makes perfect, peels every time boiled eggs!!",5 out of 5 stars review,Verified Purchase,Best gadget ever.
11-Feb-24,Cheryl,I love my egg cooker! My granddaughter and I really liked the steamed scrambled eggs. And I bought a second one for my Gma who loves the deviled eggs and egg salad for sandwiches too!,5 out of 5 stars review,Verified Purchase,7-Egg Cooker
8-Mar-24,Allyana,"Maybe it's supposed to do this but about 10 seconds after I turn it on it starts making this loud, fire alarm like sound. I can't handle the noise. Is this normal?",1 out of 5 stars review,Verified Purchase,Makes a loud buzzing sound
30-Jul-23,kim,This works great! And it's fast too! My daughter loves boiled eggs and this is an easy way to cook them perfectly every time while allowing me to multitask and do other things.,5 out of 5 stars review,Verified Purchase,Excellent product and great price!
21-Jan-24,Staci,"Making deviled eggs just got easier! This is the best invention ever.  In minutes I can have soft, medium or hard boiled eggs.  They peel perfectly. I will never go back to boiling eggs.",5 out of 5 stars review,Verified Purchase,Excellent!
5-Dec-23,TiredMom,"Simple, fast, convenient!  Easy to use, clean, and makes perfect eggs.  So much faster than stove and easier to peel.  Just follow directions.  You'll wonder why you didn't buy one sooner!",5 out of 5 stars review,Verified Purchase,Great Buy!
13-Aug-23,MELISSA,I bought this several montha ago ans finally tried it out this morning. I would recommend it for a small batch of harsbouled eggs. They came out perfect and were easy to peel.,5 out of 5 stars review,Verified Purchase,
15-Mar-24,Deb,"The only way I will hard boil my eggs. A nice loud alarm when cooked to taste. Softer or harder, you get to choose. So easy to get the egg shells off. Makes lovely omelettes too. I'll be giving the egg cooker out for Easter 🐣",5 out of 5 stars review,Verified Purchase,Perfect Eggs
